STUDENT_ID,FIRST_NAME,LAST_NAME,FULL_NAME,MATH,SCIENCE,ENGLISH,HISTORY,TOTAL_SCORE,AVERAGE_SCORE,GRADE,STATUS
S001,Aarav,Sharma,Aarav Sharma,73,66,61,62,262,65.5,C,PASS
S002,Vivaan,Patel,Vivaan Patel,71,83,95,79,328,82.0,A,PASS
S003,Aditya,Verma,Aditya Verma,69,78,69,66,282,70.5,B,PASS
S004,Arjun,Singh,Arjun Singh,87,85,80,74,326,81.5,A,PASS
S005,Reyansh,Khan,Reyansh Khan,91,72,88,70,321,80.25,A,PASS
S006,Kabir,Mehta,Kabir Mehta,76,58,72,64,270,67.5,C,PASS
S007,Ayaan,Joshi,Ayaan Joshi,53,59,71,79,262,65.5,C,PASS
S008,Krishna,Shah,Krishna Shah,74,76,71,75,296,74.0,B,PASS
S009,Ishaan,Gupta,Ishaan Gupta,56,64,76,71,267,66.75,C,PASS
S010,Rohan,Yadav,Rohan Yadav,92,76,83,90,341,85.25,A,PASS
S011,Rahul,Mishra,Rahul Mishra,57,75,64,65,261,65.25,C,PASS
S012,Sahil,Desai,Sahil Desai,90,94,92,89,365,91.25,A+,PASS
S013,Kunal,Malhotra,Kunal Malhotra,74,69,64,79,286,71.5,B,PASS
S014,Yash,Kapoor,Yash Kapoor,82,78,75,81,316,79.0,B,PASS
S015,Harsh,Chauhan,Harsh Chauhan,73,85,73,62,293,73.25,B,PASS
S016,Dev,Rathore,Dev Rathore,80,80,78,70,308,77.0,B,PASS
S017,Manav,Agarwal,Manav Agarwal,80,95,89,81,345,86.25,A,PASS
S018,Ansh,Soni,Ansh Soni,61,56,83,68,268,67.0,C,PASS
S019,Dhruv,Trivedi,Dhruv Trivedi,75,83,91,80,329,82.25,A,PASS
S020,Aryan,Pandya,Aryan Pandya,76,72,85,79,312,78.0,B,PASS
S021,Ananya,Sharma,Ananya Sharma,66,83,96,78,323,80.75,A,PASS
S022,Diya,Patel,Diya Patel,77,60,80,63,280,70.0,B,PASS
S023,Isha,Verma,Isha Verma,80,64,77,78,299,74.75,B,PASS
S024,Myra,Singh,Myra Singh,68,73,90,62,293,73.25,B,PASS
S025,Aadhya,Khan,Aadhya Khan,69,72,80,83,304,76.0,B,PASS
S026,Siya,Mehta,Siya Mehta,79,74,78,68,299,74.75,B,PASS
S027,Kiara,Joshi,Kiara Joshi,59,60,73,72,264,66.0,C,PASS
S028,Avni,Shah,Avni Shah,74,88,88,74,324,81.0,A,PASS
S029,Riya,Gupta,Riya Gupta,69,75,74,72,290,72.5,B,PASS
S030,Sara,Yadav,Sara Yadav,76,82,74,74,306,76.5,B,PASS
S031,Neha,Mishra,Neha Mishra,79,65,67,69,280,70.0,B,PASS
S032,Pooja,Desai,Pooja Desai,80,71,86,74,311,77.75,B,PASS
S033,Kavya,Malhotra,Kavya Malhotra,74,74,81,79,308,77.0,B,PASS
S034,Nisha,Kapoor,Nisha Kapoor,78,58,72,66,274,68.5,C,PASS
S035,Priya,Chauhan,Priya Chauhan,66,59,71,69,265,66.25,C,PASS
S036,Sneha,Rathore,Sneha Rathore,89,80,83,85,337,84.25,A,PASS
S037,Tanya,Agarwal,Tanya Agarwal,86,84,75,71,316,79.0,B,PASS
S038,Meera,Soni,Meera Soni,51,46,60,59,216,54.0,D,PASS
S039,Aditi,Trivedi,Aditi Trivedi,76,76,77,77,306,76.5,B,PASS
S040,Simran,Pandya,Simran Pandya,47,46,56,50,199,49.75,F,FAIL
S041,Aarav,Patel,Aarav Patel,76,94,85,79,334,83.5,A,PASS
S042,Vivaan,Verma,Vivaan Verma,73,65,75,75,288,72.0,B,PASS
S043,Aditya,Singh,Aditya Singh,84,76,72,73,305,76.25,B,PASS
S044,Arjun,Khan,Arjun Khan,94,88,82,85,349,87.25,A,PASS
S045,Reyansh,Mehta,Reyansh Mehta,61,61,67,72,261,65.25,C,PASS
S046,Kabir,Joshi,Kabir Joshi,58,52,61,65,236,59.0,D,PASS
S047,Ayaan,Shah,Ayaan Shah,67,58,68,65,258,64.5,C,PASS
S048,Krishna,Gupta,Krishna Gupta,79,68,78,70,295,73.75,B,PASS
S049,Ishaan,Yadav,Ishaan Yadav,79,77,73,79,308,77.0,B,PASS
S050,Rohan,Mishra,Rohan Mishra,77,55,66,74,272,68.0,C,PASS
S051,Rahul,Desai,Rahul Desai,96,83,78,92,349,87.25,A,PASS
S052,Sahil,Malhotra,Sahil Malhotra,78,73,77,94,322,80.5,A,PASS
S053,Kunal,Kapoor,Kunal Kapoor,74,72,73,81,300,75.0,B,PASS
S054,Yash,Chauhan,Yash Chauhan,77,72,82,74,305,76.25,B,PASS
S055,Harsh,Rathore,Harsh Rathore,56,73,66,56,251,62.75,C,PASS
S056,Dev,Agarwal,Dev Agarwal,78,58,68,65,269,67.25,C,PASS
S057,Manav,Soni,Manav Soni,57,52,67,63,239,59.75,D,PASS
S058,Ansh,Trivedi,Ansh Trivedi,58,76,65,71,270,67.5,C,PASS
S059,Dhruv,Pandya,Dhruv Pandya,71,71,65,53,260,65.0,C,PASS
S060,Aryan,Sharma,Aryan Sharma,94,81,82,85,342,85.5,A,PASS
S061,Ananya,Patel,Ananya Patel,75,75,85,78,313,78.25,B,PASS
S062,Diya,Verma,Diya Verma,81,89,87,82,339,84.75,A,PASS
S063,Isha,Singh,Isha Singh,89,75,88,92,344,86.0,A,PASS
S064,Myra,Khan,Myra Khan,72,67,76,78,293,73.25,B,PASS
S065,Aadhya,Mehta,Aadhya Mehta,59,64,64,72,259,64.75,C,PASS
S066,Siya,Joshi,Siya Joshi,59,67,73,74,273,68.25,C,PASS
S067,Kiara,Shah,Kiara Shah,87,68,76,72,303,75.75,B,PASS
S068,Avni,Gupta,Avni Gupta,74,75,83,61,293,73.25,B,PASS
S069,Riya,Yadav,Riya Yadav,68,75,72,57,272,68.0,C,PASS
S070,Sara,Mishra,Sara Mishra,75,75,71,87,308,77.0,B,PASS
S071,Neha,Desai,Neha Desai,71,64,69,63,267,66.75,C,PASS
S072,Pooja,Malhotra,Pooja Malhotra,65,84,63,63,275,68.75,C,PASS
S073,Kavya,Kapoor,Kavya Kapoor,77,67,79,64,287,71.75,B,PASS
S074,Nisha,Chauhan,Nisha Chauhan,88,67,80,76,311,77.75,B,PASS
S075,Priya,Rathore,Priya Rathore,53,63,64,50,230,57.5,D,PASS
S076,Sneha,Agarwal,Sneha Agarwal,77,81,83,71,312,78.0,B,PASS
S077,Tanya,Soni,Tanya Soni,74,70,76,77,297,74.25,B,PASS
S078,Meera,Trivedi,Meera Trivedi,70,79,79,70,298,74.5,B,PASS
S079,Aditi,Pandya,Aditi Pandya,90,79,81,68,318,79.5,B,PASS
